step,tci_time,mpo_time,step_time
60,0.872172117233,0.133182048798,1.104160070419
61,0.916303873062,0.137078046799,1.161468982697
62,0.88870716095,0.137705087662,1.130150079727
63,1.534347057343,0.137852907181,1.775578022003
64,0.945524930954,0.139387845993,1.180667877197
65,1.36144900322,0.137876987457,1.602796077728
66,1.347570896149,0.137765884399,1.590216875076
67,1.196022033691,0.137197971344,1.440434932709
68,1.223945856094,0.138742208481,1.46776008606
69,1.922362089157,0.138043880463,2.165904998779
70,1.26619386673,0.139966011047,1.512194156647
71,1.338530063629,0.142303943634,1.591590881348
72,1.477761983871,0.139375925064,1.727442026138
73,1.289996147156,0.141815185547,1.547561168671
74,1.316978931427,0.142109155655,1.577270030975
75,1.855228900909,0.142076969147,2.116192817688
76,1.449565887451,0.153145074844,1.715950012207
77,1.451990842819,0.140460014343,1.705133914948
78,1.513405799866,0.154731035233,1.791938066483
79,1.502202987671,0.140311956406,1.763172149658
80,1.501411914825,0.143056869507,1.764825820923
81,2.328706026077,0.144026041031,2.59348988533
82,1.863875865936,0.14837884903,2.131897926331
83,1.751655817032,0.149860143661,2.029335975647
84,2.071041822433,0.147959947586,2.341613054276
85,2.403168201447,0.148208856583,2.739348888397
86,2.055297136307,0.155032873154,2.341411828995
87,2.117177009583,0.160272836685,2.406857013702
88,2.05326795578,0.147963047028,2.810560941696
89,1.735710859299,0.152963876724,2.039339065552
90,1.907384157181,0.153480052948,2.207696914673
91,2.089866876602,0.15346288681,2.792658805847
92,2.09241604805,0.154224157333,2.398811101913
93,2.739331007004,0.155495166779,3.052218198776
94,1.949517011642,0.16010093689,2.276164054871
95,2.297975063324,0.154203891754,3.095998764038
96,2.801957130432,0.187160968781,3.170125961304
97,2.687510967255,0.159390926361,3.0189640522
98,2.874969005585,0.159864187241,3.271322965622
99,2.394852876663,0.163260936737,3.217762947083
100,3.270296096802,0.16437292099,4.09721493721
101,3.225337982178,0.163593053818,4.060199975967
102,2.645168066025,0.164211988449,3.497791051865
103,3.1310338974,0.162940979004,3.958223104477
104,2.944523096085,0.165827035904,3.776565074921
105,3.356233119965,0.171247005463,4.200671195984
106,3.19989490509,0.180963993073,4.048146009445
107,3.473586082458,0.175165891647,3.875859975815
108,3.465826034546,0.173676013947,3.864979028702
109,3.573507785797,0.171293020248,3.979990959167
110,3.742534160614,0.171584844589,4.144727945328
111,5.336709976196,0.174727916718,5.745828866959
112,3.924592018127,0.176996946335,4.350708961487
113,3.894447088242,0.175800085068,4.327020168304
114,3.665692090988,0.179750919342,4.104540109634
115,3.700731039047,0.183123111725,4.141078948975
116,3.714355230331,0.182384967804,4.195100069046
117,3.680793046951,0.180964946747,4.158500909805
118,3.769836902618,0.184448003769,4.279580831528
119,4.40439081192,0.184864997864,4.922425985336
120,4.375606060028,0.183675050735,4.890673875809
121,4.457014083862,0.189304828644,5.46293091774
122,4.537280082703,0.187832117081,5.056809186935
123,4.981013059616,0.192281007767,5.485861063004
124,4.802006959915,0.194722890854,5.340303897858
125,4.984850168228,0.19313120842,5.510619163513
126,5.011728048325,0.194555044174,5.573994159698
127,5.052094936371,0.196610927582,5.630928993225
128,5.323405981064,0.199939012527,5.923466205597
129,5.687111854553,0.199904918671,6.290493011475
130,5.863806962967,0.198580980301,6.474041938782
131,6.076661109924,0.206156015396,6.717823028564
132,6.586637020111,0.204700946808,7.260865926743
133,6.162592887878,0.21654009819,6.857838869095
134,6.143937110901,0.209897994995,6.826792001724
135,6.39019203186,0.213131904602,7.583738088608
136,6.991018772125,0.215493202209,7.722752094269
137,6.819287061691,0.217941999435,8.092181921005
138,6.97919011116,0.222281217575,8.263978004456
139,7.074286937714,0.225419044495,8.414617061615
140,7.207260131836,0.234297990799,8.621810913086
141,7.24861907959,0.227167844772,8.701027870178
142,7.271763086319,0.229017972946,8.691165924072
143,7.018920183182,0.233179092407,8.548381090164
144,7.462357997894,0.234861135483,9.148685216904
145,7.441839933395,0.238859176636,9.176429986954
146,8.000151872635,0.241802930832,9.813513994217
147,7.9415538311,0.245319128036,9.804704189301
148,8.264072179794,0.246432065964,10.740040063858
149,8.273720026016,0.24788403511,10.309860944748
150,8.300139188766,0.252527952194,10.403681993484
151,8.628347158432,0.255544900894,10.706779003143
152,9.604187965393,0.276408195496,11.915820121765
153,9.375033855438,0.265592098236,12.286422014236
154,9.813118934631,0.28271818161,12.955126047134
155,9.91429901123,0.276417016983,13.238729000092
156,10.386912822723,0.27766919136,13.926604986191
157,10.99293088913,0.293888807297,14.666620969772
158,10.614143133163,0.285529136658,14.446426153183
159,10.846039056778,0.307931900024,14.959041833878
160,10.273115873337,0.291527032852,14.595448970795
161,10.729871988297,0.292846918106,15.302603960037
162,11.114441871643,0.309886932373,16.107293844223
163,10.894752025604,0.313369989395,16.253606081009
164,11.387601137161,0.317110061646,17.206441164017
165,11.72049498558,0.321343898773,18.000208854675
166,12.018625974655,0.330058097839,18.807874202728
167,12.358691930771,0.332774162292,19.541296005249
168,12.373548984528,0.330992937088,20.244395017624
169,12.623277902603,0.340068817139,20.972106933594
170,13.136919021606,0.347432851791,22.209988832474
171,13.168663978577,0.351194143295,23.068879127502
172,13.610924005508,0.362882137299,23.738080978394
173,13.572102069855,0.366946935654,24.575613975525
174,13.69925403595,0.372286081314,25.057656049728
175,13.774826049805,0.364608049393,25.858012914658
176,14.138521909714,0.367878913879,26.507006883621
177,14.266177892685,0.374949932098,27.429236888886
178,14.439227819443,0.381659030914,28.529508113861
179,15.465505838394,0.42031288147,30.205971002579
180,15.548470020294,0.493144989014,33.127932071686
181,15.143748044968,0.479478120804,31.876763105392
182,15.555164813995,0.483497858047,34.177150964737
183,16.055526018143,0.484414100647,35.172325134277
184,15.439433097839,0.482547998428,37.012148141861
185,15.943698167801,0.487064123154,36.66078710556
186,16.259489059448,0.525601148605,50.378509044647
1,0.828454017639,0.105416059494,15.760280132294
2,0.791437864304,0.112992048264,5.976563930511
3,0.81357383728,0.115636825562,0.99125790596
4,0.962287187576,0.116154909134,1.143744945526
5,1.316298007965,0.116394042969,1.505887985229
6,0.943938970566,0.117681026459,1.143790960312
7,0.836147785187,0.117763996124,1.028805017471
8,0.802598953247,0.11739397049,0.996210098267
9,0.764569997787,0.116448163986,0.960379123688
10,0.792111873627,0.116775035858,0.988430976868
11,0.873862981796,0.127817869186,1.087315797806
12,0.818173885345,0.128889083862,1.028526067734
13,1.227921962738,0.117539167404,1.428860187531
14,0.774322986603,0.116291046143,0.973134994507
15,0.685315847397,0.11566901207,0.881829023361
16,0.736991882324,0.126755952835,0.944398164749
17,0.867121934891,0.116549968719,1.066163778305
18,0.91176199913,0.120975971222,1.114285945892
19,0.73295879364,0.116943836212,0.936039924622
20,0.991459846497,0.120283126831,1.193801164627
21,0.984905004501,0.114339828491,1.18536400795
22,0.811449050903,0.114961862564,1.005213022232
23,0.8452501297,0.117171049118,1.041668176651
24,0.871114969254,0.120309114456,1.069547176361
25,0.861582040787,0.118676900864,1.059720993042
26,1.014822006226,0.116774082184,1.211494207382
27,1.411448001862,0.116796970367,1.607427120209
28,0.953682899475,0.116134881973,1.142617940903
29,0.814606904984,0.114768028259,1.00797700882
30,0.760860919952,0.124833106995,0.964930057526
31,0.717087030411,0.117093086243,0.915357112885
32,0.853059053421,0.115699052811,1.048604011536
33,0.832651138306,0.116745948792,1.027205944061
34,0.773392915726,0.1170399189,0.969430923462
35,1.215786933899,0.122615098953,1.416645050049
36,0.777518987656,0.114434957504,0.973212003708
37,1.0784740448,0.115948915482,1.265486955643
38,0.932250022888,0.115270137787,1.126266002655
39,0.781221866608,0.115774869919,0.967095851898
40,0.764664888382,0.118853092194,0.961430072784
41,0.793845891953,0.115837097168,0.987218141556
42,0.811640977859,0.130958080292,1.011361122131
43,1.382750034332,0.11497092247,1.571604967117
44,0.810065031052,0.117313146591,1.000160932541
45,1.142637968063,0.121631860733,1.340418815613
46,1.045335054398,0.123057126999,1.248095035553
47,1.120138168335,0.122811079025,1.324275970459
48,1.105829954147,0.120265960693,1.306813955307
49,1.399379968643,0.121656179428,1.604696035385
50,1.058224916458,0.122498035431,1.259664058685
51,1.076377868652,0.127187013626,1.292448043823
52,1.31333899498,0.124136924744,1.528728961945
53,1.158411026001,0.130196094513,1.380420923233
54,0.948781967163,0.134667158127,1.173114061356
55,0.985774040222,0.127861976624,1.205873966217
56,1.592921972275,0.127228021622,1.816982030869
57,1.209381818771,0.129164934158,1.431979894638
58,1.032207012177,0.132802009583,1.272727012634
59,0.965788125992,0.130475997925,1.198104143143
60,0.937528133392,0.134038925171,1.17152094841
61,0.942223072052,0.132421016693,1.177893877029
62,0.904157876968,0.133254051208,1.143956184387
63,1.563369035721,0.131579875946,1.797489881516
64,0.994230031967,0.132224082947,1.234372138977
65,0.992449998856,0.13335609436,1.229771137238
66,0.939743041992,0.135468006134,1.178835868835
67,1.264801979065,0.136505842209,1.506121873856
68,1.185652971268,0.135565042496,1.428063154221
69,1.244774103165,0.134942054749,1.489517211914
70,1.741773843765,0.135642766953,1.991316795349
71,1.271042108536,0.138406991959,1.518801927567
72,1.315083026886,0.136568069458,1.559664964676
73,1.19743514061,0.139950990677,1.447592020035
74,1.32811498642,0.135945081711,1.573258876801
75,1.787252902985,0.141867876053,2.044404029846
76,1.358448982239,0.142361879349,1.611739873886
77,1.37796998024,0.141551017761,1.636509180069
78,1.465850114822,0.140690088272,1.722421169281
79,1.419301986694,0.15052485466,1.693923950195
80,1.468452215195,0.144488096237,1.735049009323
81,1.774243831635,0.150111198425,2.04730796814
82,1.798080921173,0.142909049988,2.06197309494
83,1.697094917297,0.146810770035,1.965279817581
84,1.900640964508,0.147324085236,2.167494058609
85,2.283056020737,0.147080898285,2.561414957047
86,1.939501047134,0.148625135422,2.212661981583
87,1.709047794342,0.149348020554,1.996779918671
88,2.315170049667,0.151794910431,2.606604099274
89,1.821449995041,0.14954996109,2.110235929489
90,2.146677017212,0.155949831009,2.451328992844
91,2.484621047974,0.154787063599,2.839997053146
92,1.925611019135,0.154210805893,2.235535860062
93,2.394201040268,0.160143852234,2.721088886261
94,1.96134519577,0.156240940094,2.270636081696
95,2.373920917511,0.157464027405,2.697850942612
96,2.619610071182,0.170866012573,2.964032173157
97,2.252196073532,0.161873102188,2.599761962891
98,2.611652851105,0.16339302063,3.418794155121
99,3.477823019028,0.160859823227,3.831771850586
100,2.77007317543,0.161325931549,3.125597000122
101,2.426399946213,0.162605047226,3.254651069641
102,2.383472919464,0.161983013153,3.202378988266
103,2.810451984406,0.163568019867,3.628898143768
104,2.708305835724,0.167860031128,3.545217037201
105,3.172379016876,0.169812917709,4.022006988525
106,3.498750925064,0.177650928497,4.358812093735
107,3.822805166245,0.170866966248,4.656163930893
108,3.82596206665,0.166748046875,4.206187963486
109,3.807789087296,0.167869091034,4.194693088531
110,3.1850938797,0.166557073593,3.58481502533
111,3.771674871445,0.167979001999,4.168249130249
112,3.383780002594,0.169754981995,3.804889917374
113,3.470562934875,0.171910047531,3.890169143677
114,3.48484992981,0.176648139954,3.916339159012
115,3.569975137711,0.178831100464,4.030313014984
116,3.73580288887,0.179149866104,4.216287851334
117,3.549293994904,0.174962043762,4.039871931076
118,3.620219945908,0.183072090149,4.130561113358
119,4.24862408638,0.180695056915,4.780542135239
120,4.579435110092,0.179550170898,5.103950977325
121,4.342027902603,0.18054485321,5.353098869324
122,4.405680179596,0.180871963501,4.939865112305
123,4.883057832718,0.18599319458,5.432533025742
124,4.829561948776,0.188394069672,5.358415126801
125,4.896779060364,0.187734127045,5.42326593399
126,4.935949087143,0.196090936661,5.49779510498
127,4.949671030045,0.190222024918,5.522610902786
128,5.151981115341,0.193941831589,5.73633980751
129,5.525339126587,0.195765018463,6.14239692688
130,5.76679110527,0.20001411438,6.396231174469
131,6.105820894241,0.203771829605,6.763551950455
132,5.900651931763,0.204106092453,6.572731971741
133,6.001004934311,0.20748090744,6.655813932419
134,6.20684504509,0.208703994751,6.868669033051
135,6.212270975113,0.210801839828,7.391633987427
136,6.806225061417,0.222872972488,7.550986051559
137,7.038325071335,0.220388889313,7.827445983887
138,6.634660959244,0.226176023483,7.953529119492
139,6.865947008133,0.223160982132,8.220881938934
140,7.097209215164,0.22296500206,8.449594020844
141,7.022089958191,0.226145982742,8.461859941483
142,7.018337011337,0.228151798248,8.562860965729
143,6.963587999344,0.237362861633,8.499290943146
144,7.299829959869,0.231960773468,8.949315786362
145,7.651694059372,0.238337993622,9.381145000458
146,8.017723083496,0.246999025345,9.812530040741
147,7.695203065872,0.244332075119,9.557568073273
148,7.962378025055,0.249344110489,9.945034980774
149,8.026428937912,0.2473320961,10.06761598587
150,8.479725837708,0.252763986588,11.063863992691
151,8.655816078186,0.256513118744,11.298127174377
152,8.697434902191,0.266495943069,11.54153585434
153,8.904167890549,0.26326417923,11.776416063309
154,9.975313901901,0.271917104721,13.050549030304
155,9.602123975754,0.275267839432,12.857969999313
156,9.880904197693,0.278443098068,13.360835075378
157,10.322407007217,0.293195962906,13.929636001587
158,9.828980207443,0.286412000656,13.609591960907
159,11.531810998917,0.307408094406,15.588787078857
160,11.125393152237,0.297347068787,15.403513908386
161,10.924029111862,0.295742988586,15.588664054871
162,11.230098962784,0.309798002243,16.187718868256
163,11.216058015823,0.319828987122,16.578927993774
164,11.166940927505,0.317665100098,16.96529507637
165,11.542026042938,0.323980093002,17.67871594429
166,11.820471048355,0.324198007584,18.527853965759
167,12.131878137588,0.33785200119,19.271216869354
168,12.413372039795,0.33834195137,20.243076086044
169,12.63196516037,0.338455915451,20.861982107162
170,13.088798046112,0.350944042206,21.994454145432
171,13.1804728508,0.354053974152,22.988382101059
172,13.570511102676,0.371148109436,23.58570599556
173,13.568925142288,0.365655899048,24.493216991425
174,13.828299999237,0.370021104813,25.134691953659
175,13.81902885437,0.365439176559,25.806349992752
176,13.911035060883,0.371605873108,26.225620985031
177,14.03141617775,0.378403902054,27.160656929016
178,14.26546216011,0.378296852112,28.201886892319
179,15.011959075928,0.40709400177,29.345756053925
180,15.254374980927,0.475159883499,31.437690019608
181,14.518215894699,0.404106855392,30.877890825272
182,15.538739919662,0.455502033234,33.694272041321
1,0.993901968002,0.110090970993,14.210341930389
2,1.132454156876,0.115070104599,6.720240116119
3,0.971298933029,0.117005825043,1.140159845352
4,1.101364135742,0.122444152832,1.278682947159
5,0.936214923859,0.126304864883,1.120630979538
6,1.156304121017,0.126205921173,1.340688943863
7,1.148756980896,0.119401931763,1.32893204689
8,1.053717851639,0.120536088943,1.236789941788
9,1.486091852188,0.120484113693,1.671384096146
10,1.096640825272,0.119193077087,1.280946969986
11,1.076208114624,0.122756004333,1.265993833542
12,1.030548095703,0.119408845901,1.214480876923
13,1.053077936172,0.130111217499,1.24898815155
14,1.025946140289,0.122604131699,1.221872091293
15,0.852047920227,0.118823051453,1.040688991547
16,1.516897916794,0.123289823532,1.709897041321
17,1.083456039429,0.121201038361,1.268649101257
18,0.871371984482,0.119480133057,1.053956985474
19,0.912985801697,0.120033025742,1.10004401207
20,1.161821842194,0.127496957779,1.353127002716
21,0.902082920074,0.125066995621,1.109797954559
22,0.947919845581,0.123752117157,1.136063098907
23,1.486881017685,0.120290994644,1.673493862152
24,1.150564193726,0.120822906494,1.335215091705
25,0.917326927185,0.120635986328,1.099488973618
26,1.01593708992,0.121747016907,1.201099872589
27,1.211753845215,0.122729063034,1.399240970612
28,0.943634986877,0.124063968658,1.132498979568
29,1.168184041977,0.121541976929,1.353708028793
30,1.447236061096,0.116809129715,1.628301143646
31,0.912047147751,0.115921020508,1.090549945831
32,0.933589935303,0.120316028595,1.11648106575
33,0.893254995346,0.120531082153,1.075249910355
34,0.873723983765,0.127323865891,1.062855005264
35,1.004724025726,0.117910861969,1.185086965561
36,0.881668806076,0.117594003677,1.061459064484
37,1.471534013748,0.124459981918,1.658010959625
38,0.833441019058,0.116580963135,1.010417938232
39,0.819536924362,0.119102954865,0.998017787933
40,0.937361001968,0.117794036865,1.116400003433
41,0.863497972488,0.119192123413,1.058379173279
42,0.994704961777,0.120848894119,1.175952911377
43,0.901267051697,0.118964195251,1.080274105072
44,1.415084123611,0.120056867599,1.595408916473
45,1.020524978638,0.124486923218,1.207775831223
46,1.160566091537,0.130290031433,1.358544111252
47,1.073051929474,0.134223937988,1.274513959885
48,1.166832208633,0.123546123505,1.368757963181
49,1.311215162277,0.126769065857,1.505710124969
50,1.273316144943,0.122444152832,1.463752031326
51,1.478785991669,0.127058029175,1.674736976624
52,1.158648014069,0.127043962479,1.358997106552
53,1.164840936661,0.127192974091,1.370754003525
54,1.187203168869,0.125674009323,1.384070158005
55,1.1150867939,0.138434171677,1.327449083328
56,1.02712893486,0.130904912949,1.24204993248
57,1.499638080597,0.137137889862,1.718867063522
58,1.039752006531,0.132166147232,1.251284122467
59,1.162404060364,0.134055137634,1.378091096878
60,0.992355108261,0.134680986404,1.213303089142
61,1.407334089279,0.134711027145,1.633680105209
62,0.965111970901,0.135622024536,1.209859848022
63,1.280133962631,0.137567996979,1.503306150436
64,1.39017701149,0.144423961639,1.621562957764
65,1.156783103943,0.136513948441,1.379801988602
66,1.806073188782,0.13442492485,2.02699804306
67,1.347790956497,0.139955043793,1.572750091553
68,1.493182182312,0.14125585556,1.727605819702
69,1.403380155563,0.137849807739,1.630162000656
70,1.852962017059,0.139140129089,2.080584049225
71,1.254495859146,0.137254953384,1.489588022232
72,1.310235977173,0.138142108917,1.541562080383
73,1.373167037964,0.141554832458,1.608294963837
74,1.877933979034,0.141737937927,2.113829851151
75,1.480854034424,0.143034934998,1.719326019287
76,1.445283889771,0.145489931107,1.68658208847
77,2.219810009003,0.144921064377,2.461332082748
78,2.016733884811,0.143858909607,2.258811950684
79,1.834282875061,0.147387981415,2.079699993134
80,2.027585983276,0.144505023956,2.323411941528
1,0.371303081512,0.108458995819,0.502972841263
2,0.657183885574,0.119073867798,0.827096939087
3,0.855193853378,0.120785951614,1.046465873718
4,1.00739812851,0.120150089264,1.197468042374
5,1.084635972977,0.12059211731,1.26544713974
1,0.339637994766,0.106501102448,3.880901098251
2,0.737097978592,0.116053104401,0.90568113327
3,0.842501878738,0.114735126495,1.029093027115
4,0.923090934753,0.119472026825,1.109209060669
5,1.080394983292,0.11744594574,1.273859977722
6,1.168792009354,0.118568897247,1.352688789368
7,1.001419067383,0.119686841965,1.194558858871
8,1.387921094894,0.115947961807,1.577190876007
9,0.788306951523,0.116744995117,1.00207400322
10,0.918482065201,0.117933034897,1.110744953156
11,1.038728952408,0.119421958923,1.239072799683
12,0.86147403717,0.127980947495,1.067620038986
13,0.835099935532,0.125462055206,1.037471055984
14,0.877608060837,0.118701934814,1.080468893051
15,0.801650047302,0.119585990906,0.997787952423
16,1.368124961853,0.120441198349,1.56996512413
17,0.951195001602,0.125402212143,1.152536153793
18,1.224236965179,0.126461982727,1.434178113937
19,0.974119901657,0.120455026627,1.170835971832
20,0.851948976517,0.119482040405,1.047964096069
21,0.887891054153,0.119931936264,1.093207836151
22,0.963669061661,0.121627092361,1.158359050751
23,0.905653953552,0.122197151184,1.100649118423
24,1.307318925858,0.120590925217,1.500891923904
25,0.786226987839,0.119239091873,1.030894041061
26,0.840133190155,0.120492935181,1.033303976059
27,0.855511188507,0.117066144943,1.051918983459
28,0.890161037445,0.122034072876,1.092522144318
29,1.088080883026,0.120073795319,1.282024860382
30,0.924864053726,0.120806932449,1.132366895676
31,0.756869077682,0.116446018219,0.946710109711
32,0.864344835281,0.119089126587,1.057157039642
33,1.46146607399,0.118582010269,1.65262389183
34,0.824545860291,0.119793891907,1.0186419487
35,1.078891992569,0.119328022003,1.271881818771
36,0.883172988892,0.120454072952,1.076273202896
37,1.074388027191,0.1190969944,1.267692089081
38,1.041445016861,0.11717414856,1.232430934906
39,1.006402015686,0.120446920395,1.197056055069
40,0.783856868744,0.11909198761,0.973080158234
41,1.24632692337,0.117341995239,1.438493967056
42,0.845550060272,0.118698120117,1.033746004105
43,0.989624977112,0.118888139725,1.175325155258
44,1.024851799011,0.120188951492,1.212791919708
45,0.999120950699,0.122050046921,1.191771030426
46,1.431939125061,0.124419927597,1.635008096695
47,1.155845880508,0.122276067734,1.353487968445
48,1.034586906433,0.125388145447,1.235589981079
49,1.479001045227,0.124996900558,1.687442779541
50,1.224939823151,0.126148939133,1.428681850433
51,1.086019039154,0.126966953278,1.302116155624
52,1.209212064743,0.131952047348,1.427107095718
53,1.104516983032,0.128050088882,1.322864055634
54,1.020534038544,0.126760959625,1.235245943069
55,1.046274900436,0.132558822632,1.270849943161
56,1.094920873642,0.131951093674,1.319306850433
57,1.627459049225,0.13550901413,1.858263015747
58,1.078963041306,0.133968114853,1.320023059845
59,1.095252037048,0.136135101318,1.32883810997
60,1.005147218704,0.132798910141,1.234215021133
61,0.996744155884,0.14407992363,1.240628004074
62,0.932806015015,0.136906862259,1.171081066132
63,1.20617389679,0.135704994202,1.44872713089
64,1.122096061707,0.144008874893,1.366835832596
65,1.538263082504,0.134587049484,1.776365995407
66,1.222808122635,0.137362003326,1.461862802505
67,1.369304895401,0.138375043869,1.609447002411
68,1.442423820496,0.139771938324,1.697670936584
69,1.284252882004,0.136720895767,1.523860931396
70,1.420698881149,0.137331962585,1.664720058441
71,1.380985975266,0.138580083847,1.623581886292
72,1.814857959747,0.137712001801,2.063099145889
73,1.364459037781,0.140239953995,1.621989011765
74,1.422456979752,0.142735004425,1.677170991898
75,1.460855007172,0.141737937927,1.70876789093
76,1.514719009399,0.14009809494,1.767955064774
77,1.580466985703,0.141582965851,1.838861942291
78,1.535283088684,0.142522096634,1.790455102921
79,2.046237945557,0.140286922455,2.30238199234
80,1.618940114975,0.144008874893,1.88129901886
81,1.877967119217,0.146239995956,2.146667003632
82,1.833187103271,0.148410081863,2.104351043701
83,1.752574920654,0.161002159119,2.031554937363
84,2.649520158768,0.145648956299,2.919273853302
85,2.185409069061,0.147730827332,2.457598924637
86,1.927870988846,0.151612043381,2.205554962158
87,1.957995891571,0.146278142929,2.227513074875
88,1.814702987671,0.148639202118,2.099217176437
89,2.855520963669,0.152812957764,3.146722078323
90,3.025449037552,0.15292596817,3.319915771484
91,2.179677009583,0.152786016464,2.472618818283
92,2.698875188828,0.156404972076,3.000860929489
93,2.124519109726,0.156162977219,2.428432941437
94,2.111042976379,0.154819965363,2.420193910599
95,2.464610815048,0.15799498558,2.796760082245
96,2.871179103851,0.1630859375,3.200911045074
97,2.75315284729,0.167371034622,3.085438013077
98,3.293017864227,0.160151958466,4.126391887665
99,2.571365118027,0.159479856491,2.900993824005
100,2.934912919998,0.163515090942,3.786951065063
101,3.719063997269,0.173385858536,4.071908950806
102,3.501976013184,0.163396120071,3.861310005188
103,3.533963918686,0.170650959015,3.89427280426
104,3.472990989685,0.172950029373,3.864669084549
105,3.672213077545,0.177103042603,4.590120077133
106,4.661675930023,0.175045013428,5.03967499733
107,4.335015058517,0.181312084198,5.261667013168
108,4.260978937149,0.189074039459,5.173732042313
109,4.043163061142,0.178057909012,4.960649967194
110,4.48187994957,0.17667388916,5.457190990448
111,4.644212007523,0.174867153168,5.561059951782
112,4.851460933685,0.176794052124,5.76806807518
113,3.799405097961,0.176122903824,4.707947015762
114,3.812582015991,0.18571805954,4.739989042282
115,3.879175186157,0.189769983292,4.812186956406
116,4.049551963806,0.183003902435,5.013730049133
117,3.874996900558,0.191045999527,4.832125902176
118,4.131304979324,0.188543081284,5.15120100975
119,4.646041154861,0.189990997314,5.657577037811
120,4.814731836319,0.191097974777,5.834586858749
121,4.827134132385,0.187798023224,5.853546857834
122,4.879648923874,0.191657781601,5.895458936691
123,5.326225996017,0.190672159195,6.373885154724
124,4.947746038437,0.198543071747,6.006819963455
125,5.18532705307,0.19801402092,6.224313020706
126,5.412374973297,0.193546056747,6.443221092224
127,5.313441991806,0.198382139206,6.359568119049
128,5.668184041977,0.199343919754,6.725419998169
129,6.064435958862,0.201101064682,6.585798978806
130,6.50041103363,0.211965799332,7.089327812195
131,6.42578291893,0.205795049667,7.018992900848
132,6.600212097168,0.213943004608,7.24325799942
133,6.751712799072,0.212259054184,7.403559923172
134,6.929887056351,0.208069086075,7.569801092148
135,6.854691982269,0.220348834991,7.505122900009
136,7.069786071777,0.211363077164,7.711215019226
137,7.284082889557,0.217977046967,7.965661048889
138,7.315482139587,0.219603061676,8.068523168564
139,7.691787004471,0.227685928345,8.477130889893
140,7.774075031281,0.22735786438,8.610965013504
141,7.780954122543,0.230950832367,9.13606595993
142,7.775727033615,0.228744029999,8.613439083099
143,7.455518007278,0.228420972824,8.320928096771
144,7.578186035156,0.232285022736,8.988343954086
145,8.127949953079,0.246080875397,9.667958021164
146,8.618488073349,0.240595817566,10.360997915268
147,8.320796012878,0.247871875763,10.029648780823
148,8.47551202774,0.249660968781,10.290827989578
149,8.654881954193,0.245252132416,10.455271959305
150,8.872903108597,0.257617950439,10.650189876556
151,9.800019979477,0.253786087036,11.699834108353
152,8.729816198349,0.257925987244,10.768694877625
153,10.060775995255,0.262961864471,12.084213972092
154,10.398698806763,0.269796848297,12.600805997849
